timestamp,open,high,low,close,volume,vwap
2025-04-01 09:49:00,109.77,109.85,109.77,109.85,7861,109.8372
2025-04-01 09:50:00,109.85,109.97,109.85,109.95,11564,109.9081
2025-04-01 09:51:00,109.97,109.97,109.78,109.82,22047,109.8652
2025-04-01 09:52:00,109.87,109.87,109.79,109.79,4211,109.8267
2025-04-01 09:53:00,109.79,109.79,109.7,109.79,9998,109.7461
2025-04-01 09:54:00,109.77,109.8,109.76,109.78,1891,109.7751
2025-04-01 09:55:00,109.8,109.89,109.79,109.82,8712,109.8273
2025-04-01 09:56:00,109.79,109.8,109.7,109.71,8901,109.7481
2025-04-01 09:57:00,109.71,109.77,109.7,109.77,6248,109.718
2025-04-01 09:58:00,109.76,109.76,109.73,109.76,3919,109.747
2025-04-01 09:59:00,109.77,109.77,109.65,109.68,7724,109.705
2025-04-01 10:00:00,109.69,109.69,109.45,109.45,28800,109.5487
2025-04-01 10:01:00,109.48,109.49,109.25,109.31,30848,109.3657
2025-04-01 10:02:00,109.3,109.41,109.3,109.33,12694,109.3596
2025-04-01 10:03:00,109.43,109.44,109.31,109.35,10878,109.3606
2025-04-01 10:04:00,109.36,109.6,109.36,109.59,8184,109.5326
2025-04-01 10:05:00,109.65,109.65,109.57,109.61,6416,109.6103
2025-04-01 10:06:00,109.63,109.63,109.43,109.49,7797,109.5154
2025-04-01 10:07:00,109.45,109.46,109.24,109.24,15270,109.343
2025-04-01 10:08:00,109.25,109.31,109.18,109.18,12917,109.2264
2025-04-01 10:09:00,109.17,109.17,109.07,109.08,21068,109.1123
2025-04-01 10:10:00,109.1,109.14,108.98,109.05,29879,109.0335
2025-04-01 10:11:00,109.01,109.13,108.94,109.02,23610,109.0454
2025-04-01 10:12:00,109.12,109.12,108.95,108.95,9145,109.0357
2025-04-01 10:13:00,108.98,108.99,108.9,108.9,10751,108.9503
2025-04-01 10:14:00,108.97,109.14,108.97,109.1,14395,109.1053
2025-04-01 10:15:00,109.13,109.14,109,109,8551,109.0702
2025-04-01 10:16:00,109.01,109.17,109.01,109.16,11615,109.1231
2025-04-01 10:17:00,109.17,109.17,109.1,109.1,13342,109.1323
2025-04-01 10:18:00,109.12,109.17,109.06,109.06,4957,109.1391
2025-04-01 10:19:00,109.12,109.17,109.08,109.12,4624,109.1319
2025-04-01 10:20:00,109.15,109.29,109.04,109.11,12964,109.144
2025-04-01 10:21:00,109.17,109.2,109.17,109.17,9434,109.1707
2025-04-01 10:22:00,109.19,109.22,109.14,109.14,6653,109.1838
2025-04-01 10:23:00,109.16,109.16,109.11,109.14,3305,109.1298
2025-04-01 10:24:00,109.11,109.12,108.93,108.93,15385,108.9766
2025-04-01 10:25:00,108.94,109.02,108.94,109.02,3990,108.99
2025-04-01 10:26:00,109.06,109.08,108.96,108.96,5078,109.0208
2025-04-01 10:27:00,108.97,108.97,108.75,108.77,20462,108.8095
2025-04-01 10:28:00,108.81,108.86,108.72,108.72,8488,108.7764
2025-04-01 10:29:00,108.74,108.77,108.64,108.69,16863,108.7106
2025-04-01 10:30:00,108.65,108.68,108.42,108.55,29615,108.5706
2025-04-01 10:31:00,108.58,108.58,108.42,108.49,11027,108.4802
2025-04-01 10:32:00,108.5,108.57,108.43,108.51,14868,108.5137
2025-04-01 10:33:00,108.52,108.52,108.15,108.29,34044,108.2667
2025-04-01 10:34:00,108.29,108.6,108.29,108.6,17855,108.4669
2025-04-01 10:35:00,108.59,108.6,108.44,108.44,17546,108.5387
2025-04-01 10:36:00,108.44,108.74,108.44,108.71,11655,108.6331
2025-04-01 10:37:00,108.75,108.8,108.6,108.62,13468,108.7175
2025-04-01 10:38:00,108.67,108.71,108.65,108.68,8206,108.6926
2025-04-01 10:39:00,108.72,108.83,108.72,108.76,12115,108.7821
2025-04-01 10:40:00,108.77,108.95,108.77,108.95,11837,108.863
2025-04-01 10:41:00,108.92,109.06,108.91,108.98,15649,108.9708
2025-04-01 10:42:00,108.98,109.1,108.95,109.1,9003,109.0176
2025-04-01 10:43:00,109.08,109.08,108.86,108.86,7119,108.9427
2025-04-01 10:44:00,108.85,108.94,108.8,108.83,10739,108.8438
2025-04-01 10:45:00,108.82,108.88,108.7,108.88,6288,108.8051
2025-04-01 10:46:00,108.88,109.02,108.86,108.93,8804,108.969
2025-04-01 10:47:00,108.96,109.21,108.96,109.2,24283,109.1067
2025-04-01 10:48:00,109.2,109.2,109.1,109.16,8890,109.1634
2025-04-01 10:49:00,109.12,109.22,109.1,109.17,13149,109.1493
2025-04-01 10:50:00,109.18,109.18,108.93,108.98,16789,109.0628
2025-04-01 10:51:00,108.96,109.07,108.96,109.04,13069,109.0076
2025-04-01 10:52:00,109.06,109.16,109.06,109.16,2363,109.139
2025-04-01 10:53:00,109.09,109.11,109.09,109.11,2707,109.1082
2025-04-01 10:54:00,109.11,109.11,108.94,109.04,12562,109.0158
2025-04-01 10:55:00,109.04,109.04,108.83,108.9,5800,108.9104
2025-04-01 10:56:00,108.9,108.93,108.81,108.86,9683,108.8649
2025-04-01 10:57:00,108.86,108.94,108.86,108.94,5100,108.8911
2025-04-01 10:58:00,108.92,109.04,108.9,108.9,19040,108.9848
2025-04-01 10:59:00,108.89,109,108.89,108.97,5069,108.9572
2025-04-01 11:00:00,109.01,109.01,108.7,108.71,50683,108.8775
2025-04-01 11:01:00,108.7,108.81,108.65,108.7,32092,108.744
2025-04-01 11:02:00,108.62,108.63,108.53,108.62,23930,108.5936
2025-04-01 11:03:00,108.67,108.8,108.66,108.7,15410,108.7499
2025-04-01 11:04:00,108.73,108.9,108.72,108.75,9659,108.8219
2025-04-01 11:05:00,108.85,108.94,108.75,108.75,16513,108.8612
2025-04-01 11:06:00,108.75,108.83,108.74,108.77,10485,108.7827
2025-04-01 11:07:00,108.74,108.75,108.62,108.75,3755,108.7076
2025-04-01 11:08:00,108.7,108.71,108.62,108.66,15144,108.6725
2025-04-01 11:09:00,108.65,108.67,108.54,108.54,11545,108.6236
2025-04-01 11:10:00,108.51,108.52,108.35,108.4,23884,108.4408
2025-04-01 11:11:00,108.46,108.48,108.42,108.48,5725,108.4478
2025-04-01 11:12:00,108.47,108.7,108.47,108.67,19755,108.5936
2025-04-01 11:13:00,108.62,108.62,108.5,108.5,6098,108.5576
2025-04-01 11:14:00,108.5,108.5,108.38,108.43,12275,108.4241
2025-04-01 11:15:00,108.45,108.57,108.45,108.54,20402,108.4885
2025-04-01 11:16:00,108.52,108.57,108.5,108.5,19968,108.5119
2025-04-01 11:17:00,108.5,108.73,108.5,108.73,35466,108.5663
2025-04-01 11:18:00,108.72,108.78,108.71,108.74,20393,108.7516
2025-04-01 11:19:00,108.74,108.77,108.65,108.75,12428,108.7032
2025-04-01 11:20:00,108.75,108.79,108.72,108.79,7661,108.7374
2025-04-01 11:21:00,108.79,108.81,108.75,108.76,7079,108.7847
2025-04-01 11:22:00,108.7,108.7,108.63,108.65,17194,108.6693
2025-04-01 11:23:00,108.63,108.68,108.61,108.67,6113,108.6478
2025-04-01 11:24:00,108.67,108.82,108.67,108.8,13958,108.751
2025-04-01 11:25:00,108.85,108.85,108.78,108.78,11006,108.8036
2025-04-01 11:26:00,108.73,108.78,108.7,108.75,2761,108.7309
2025-04-01 11:27:00,108.77,108.85,108.77,108.81,9677,108.8195
2025-04-01 11:28:00,108.74,108.74,108.7,108.72,5875,108.7224
2025-04-01 11:29:00,108.73,108.75,108.65,108.75,14812,108.696
2025-04-01 11:30:00,108.73,108.86,108.73,108.86,11289,108.8042
2025-04-01 11:31:00,108.88,108.88,108.53,108.6,18570,108.6761
2025-04-01 11:32:00,108.59,108.59,108.4,108.4,26941,108.4813
2025-04-01 11:33:00,108.43,108.57,108.42,108.57,20098,108.4976
2025-04-01 11:34:00,108.6,108.7,108.56,108.56,8700,108.6539
2025-04-01 11:35:00,108.58,108.58,108.5,108.57,5358,108.5393
2025-04-01 11:36:00,108.54,108.55,108.43,108.48,16826,108.4997
2025-04-01 11:37:00,108.48,108.48,108.21,108.3,34789,108.3158
2025-04-01 11:38:00,108.34,108.46,108.3,108.46,9538,108.3629
2025-04-01 11:39:00,108.42,108.5,108.38,108.5,9333,108.4354
2025-04-01 11:40:00,108.5,108.5,108.3,108.44,11875,108.4189
2025-04-01 11:41:00,108.48,108.49,108.28,108.33,9680,108.3847
2025-04-01 11:42:00,108.38,108.45,108.37,108.45,2468,108.4001
2025-04-01 11:43:00,108.48,108.5,108.44,108.5,5315,108.4759
2025-04-01 11:44:00,108.53,108.6,108.41,108.5,18559,108.5366
2025-04-01 11:45:00,108.52,108.56,108.51,108.56,6605,108.5281
2025-04-01 11:46:00,108.54,108.54,108.45,108.48,4405,108.5054
2025-04-01 11:47:00,108.49,108.52,108.47,108.47,7709,108.4961
2025-04-01 11:48:00,108.5,108.55,108.5,108.55,3742,108.5153
2025-04-01 11:49:00,108.48,108.48,108.43,108.43,1818,108.4558
2025-04-01 11:50:00,108.47,108.47,108.35,108.36,10696,108.3804
2025-04-01 11:51:00,108.42,108.52,108.4,108.4,5059,108.4364
2025-04-01 11:52:00,108.43,108.44,108.36,108.36,3559,108.3943
2025-04-01 11:53:00,108.34,108.38,108.31,108.34,6180,108.3476
2025-04-01 11:54:00,108.32,108.4,108.31,108.36,3849,108.3577
2025-04-01 11:55:00,108.33,108.4,108.33,108.4,4176,108.3779
2025-04-01 11:56:00,108.44,108.55,108.44,108.52,12393,108.5066
2025-04-01 11:57:00,108.5,108.52,108.46,108.5,9366,108.4958
2025-04-01 11:58:00,108.5,108.52,108.44,108.45,2635,108.4807
2025-04-01 11:59:00,108.48,108.48,108.39,108.4,1414,108.4252
2025-04-01 12:00:00,108.85,109.9596,107.51,108.55,801902,108.3795
2025-04-01 12:01:00,108.5688,108.5688,107.65,108.48,27558,108.1647
2025-04-01 12:02:00,108.5,108.55,108.35,108.54,14692,108.4312
2025-04-01 12:03:00,108.5,108.55,108.43,108.43,8920,108.4913
2025-04-01 12:04:00,108.4001,108.43,108.36,108.3901,11295,108.3989
2025-04-01 12:05:00,108.42,108.42,108.27,108.41,20454,108.3152
2025-04-01 12:06:00,108.44,108.6,108.4,108.6,20734,108.5385
2025-04-01 12:07:00,108.64,108.64,108.56,108.6,20638,108.5951
2025-04-01 12:08:00,108.6099,108.64,108.54,108.6074,42670,108.5864
2025-04-01 12:09:00,108.61,108.75,108.51,108.6712,67023,108.5962
2025-04-01 12:10:00,108.69,108.78,108.69,108.75,38152,108.7334
2025-04-01 12:11:00,108.75,108.8,108.7,108.7,110083,108.4492
2025-04-01 12:12:00,108.71,108.72,108.5,108.5,13598,108.5973
2025-04-01 12:13:00,108.4899,108.55,108.4,108.55,24536,108.4607
2025-04-01 12:14:00,108.53,108.61,108.5,108.5943,8315,108.5689
2025-04-01 12:15:00,108.59,108.62,108.56,108.62,10201,108.5697
2025-04-01 12:16:00,108.64,108.75,108.62,108.65,15593,108.6901
2025-04-01 12:17:00,108.66,108.67,108.6,108.61,14700,108.6343
2025-04-01 12:18:00,108.6,108.65,108.5004,108.5004,10188,108.5773
2025-04-01 12:19:00,108.5,108.5599,108.45,108.49,5053,108.5063
2025-04-01 12:20:00,108.52,108.55,108.43,108.52,7379,108.4851
2025-04-01 12:21:00,108.49,108.49,108.43,108.46,12467,108.4578
2025-04-01 12:22:00,108.43,108.5299,108.32,108.4378,32366,108.4017
2025-04-01 12:23:00,108.45,108.5502,108.401,108.54,22455,108.485
2025-04-01 12:24:00,108.59,108.62,108.56,108.56,19645,108.5935
2025-04-01 12:25:00,108.54,108.56,108.5,108.51,9662,108.5319
2025-04-01 12:26:00,108.52,108.54,108.5,108.52,11852,108.5204
2025-04-01 12:27:00,108.52,108.53,108.45,108.47,11057,108.4977
2025-04-01 12:28:00,108.4501,108.47,108.41,108.44,7945,108.4387
2025-04-01 12:29:00,108.4396,108.5,108.37,108.5,14554,108.4271
2025-04-01 12:30:00,108.4999,108.5697,108.47,108.51,20446,108.4948
2025-04-01 12:31:00,108.48,108.62,108.48,108.58,10230,108.5663
2025-04-01 12:32:00,108.58,108.58,108.46,108.52,14230,108.5328
2025-04-01 12:33:00,108.5507,108.62,108.5,108.5302,31136,108.5494
2025-04-01 12:34:00,108.5499,108.57,108.53,108.5476,10417,108.5482
2025-04-01 12:35:00,108.5899,108.63,108.53,108.63,17201,108.5875
2025-04-01 12:36:00,108.65,108.68,108.54,108.55,11753,108.6218
2025-04-01 12:37:00,108.56,108.56,108.53,108.56,4835,108.5379
2025-04-01 12:38:00,108.5401,108.61,108.38,108.5907,6537,108.528
2025-04-01 12:39:00,108.62,108.62,108.5794,108.59,5667,108.591
2025-04-01 12:40:00,108.6,108.6,108.55,108.55,6376,108.5819
2025-04-01 12:41:00,108.53,108.6,108.53,108.56,7171,108.5558
2025-04-01 12:42:00,108.5899,108.5899,108.53,108.58,5608,108.5641
2025-04-01 12:43:00,108.5999,108.6,108.55,108.57,12234,108.5939
2025-04-01 12:44:00,108.57,108.62,108.54,108.6,9803,108.5767
2025-04-01 12:45:00,108.6,108.64,108.5303,108.5303,15931,108.5944
2025-04-01 12:46:00,108.5829,108.64,108.58,108.6101,2586,108.6103
2025-04-01 12:47:00,108.61,108.68,108.61,108.65,23670,108.6599
2025-04-01 12:48:00,108.64,108.64,108.5,108.6,34702,108.5568
2025-04-01 12:49:00,108.61,108.68,108.61,108.68,23970,108.6534
2025-04-01 12:50:00,108.6701,108.76,108.641,108.74,39066,108.6862
2025-04-01 12:51:00,108.76,108.8,108.68,108.74,25045,108.7473
2025-04-01 12:52:00,108.75,108.82,108.74,108.82,26265,108.7682
2025-04-01 12:53:00,108.8,108.82,108.7,108.71,17040,108.7678
2025-04-01 12:54:00,108.67,108.74,108.67,108.74,8216,108.7047
2025-04-01 12:55:00,108.7001,108.78,108.68,108.68,19497,108.7195
2025-04-01 12:56:00,108.67,108.71,108.67,108.69,11075,108.6877
2025-04-01 12:57:00,108.68,108.7,108.63,108.68,12590,108.6582
2025-04-01 12:58:00,108.69,108.78,108.64,108.77,15391,108.7085
2025-04-01 12:59:00,108.7898,108.79,108.67,108.67,8280,108.7387
2025-04-01 13:00:00,108.67,108.71,108.64,108.66,18709,108.6736
2025-04-01 13:01:00,108.6401,108.68,108.61,108.63,54967,108.6487
2025-04-01 13:02:00,108.63,108.65,108.6,108.63,35568,108.6339
2025-04-01 13:03:00,108.62,108.6399,108.6,108.62,11051,108.6154
2025-04-01 13:04:00,108.61,108.64,108.58,108.59,23095,108.6099
2025-04-01 13:05:00,108.57,108.78,108.55,108.7196,43189,108.6723
2025-04-01 13:06:00,108.7194,108.72,108.61,108.64,21374,108.6691
2025-04-01 13:07:00,108.64,108.67,108.64,108.66,8419,108.6556
2025-04-01 13:08:00,108.67,108.67,108.6,108.6501,15017,108.62
2025-04-01 13:09:00,108.66,108.69,108.6503,108.68,8345,108.6707
2025-04-01 13:10:00,108.7,108.8399,108.7,108.83,35162,108.7755
2025-04-01 13:11:00,108.83,108.92,108.81,108.89,30428,108.8507
2025-04-01 13:12:00,108.89,108.94,108.83,108.9,31464,108.8763
2025-04-01 13:13:00,108.88,108.9,108.84,108.85,12491,108.8659
2025-04-01 13:14:00,108.83,108.95,108.83,108.87,25012,108.8981
2025-04-01 13:15:00,108.85,108.8899,108.76,108.76,17427,108.8332
2025-04-01 13:16:00,108.76,108.78,108.7,108.77,20090,108.7443
2025-04-01 13:17:00,108.76,108.76,108.7,108.7281,19494,108.7251
2025-04-01 13:18:00,108.7,108.73,108.65,108.68,30755,108.6946
2025-04-01 13:19:00,108.65,108.71,108.62,108.7005,28935,108.664
2025-04-01 13:20:00,108.71,108.75,108.69,108.7301,22044,108.722
2025-04-01 13:21:00,108.75,108.82,108.74,108.81,25679,108.795
2025-04-01 13:22:00,108.81,108.83,108.78,108.8,25694,108.8112
2025-04-01 13:23:00,108.8099,108.81,108.77,108.77,21754,108.7944
2025-04-01 13:24:00,108.7799,108.81,108.72,108.72,29374,108.7664
2025-04-01 13:25:00,108.72,108.72,108.47,108.55,105599,108.5589
2025-04-01 13:26:00,108.55,108.57,108.48,108.5288,60473,108.5365
2025-04-01 13:27:00,108.48,108.7,108.48,108.7,31347,108.5333
2025-04-01 13:28:00,108.69,108.7,108.35,108.51,111543,108.4838
2025-04-01 13:29:00,108.54,108.56,108.45,108.48,50793,108.5083
2025-04-01 13:30:00,108.515,108.6,108.2001,108.4,2705489.0,108.4218
2025-04-01 13:31:00,108.4,108.9499,108.39,108.73,1285263.0,108.7494
2025-04-01 13:32:00,108.73,109.1,108.6611,108.83,1066196.0,108.8964
2025-04-01 13:33:00,108.83,108.95,107.76,107.77,1399295.0,108.3497
2025-04-01 13:34:00,107.8,107.93,107.42,107.45,1212705.0,107.7008
2025-04-01 13:35:00,107.45,107.7,107.2,107.2338,1314399.0,107.4611
2025-04-01 13:36:00,107.2377,107.69,107.2377,107.56,1012483.0,107.5393
2025-04-01 13:37:00,107.5687,107.625,106.8,106.92,1444815.0,107.201
2025-04-01 13:38:00,106.915,107.25,106.84,106.8888,985174,107.0471
2025-04-01 13:39:00,106.89,107.31,106.89,107.255,871774,107.1034
2025-04-01 13:40:00,107.27,107.63,107.115,107.4102,958520,107.3903
2025-04-01 13:41:00,107.41,107.7799,107.4,107.735,910128,107.6132
2025-04-01 13:42:00,107.744495,107.89,107.69,107.815,975322,107.7915
2025-04-01 13:43:00,107.815,107.95,107.56,107.9024,811204,107.7922
2025-04-01 13:44:00,107.9199,108.13,107.74,107.745,844196,107.9271
2025-04-01 13:45:00,107.745,107.95,107.68,107.725,716862,107.8113
2025-04-01 13:46:00,107.71,107.8799,107.63,107.74,610875,107.7728
2025-04-01 13:47:00,107.73,108.32,107.73,108.27,1186543.0,108.1613
2025-04-01 13:48:00,108.27,108.55,108.245,108.5,1236010.0,108.4461
2025-04-01 13:49:00,108.5,108.515,108.2,108.2201,754772,108.3411
2025-04-01 13:50:00,108.225,108.3687,107.9,107.97,875677,108.1188
2025-04-01 13:51:00,107.97,108.39,107.89,108.25,798821,108.1736
2025-04-01 13:52:00,108.255,108.32,107.955,107.995,650946,108.1386
2025-04-01 13:53:00,107.995,108.06,107.83,108.01,631419,107.9468
2025-04-01 13:54:00,108.0195,108.24,107.75,107.7575,775334,108.0066
2025-04-01 13:55:00,107.76,107.9,107.61,107.6699,629041,107.7258
2025-04-01 13:56:00,107.67,107.77,107.41,107.4392,861846,107.5844
2025-04-01 13:57:00,107.435,107.56,107.34,107.505,729230,107.4554
2025-04-01 13:58:00,107.51,107.6,107.41,107.55,527762,107.5072
2025-04-01 13:59:00,107.56,107.83,107.48,107.55,777963,107.678
2025-04-01 14:00:00,107.52,107.8,107.25,107.37,1013887.0,107.49
2025-04-01 14:01:00,107.35,107.5299,107.07,107.07,1074987.0,107.2652
2025-04-01 14:02:00,107.07,107.22,106.925,107.095,957507,107.0776
2025-04-01 14:03:00,107.0999,107.72,107,107.5382,978618,107.4025
2025-04-01 14:04:00,107.545,107.5998,107.02,107.0701,1309943.0,107.4287
2025-04-01 14:05:00,107.06,107.43,107.02,107.365,751717,107.2663
2025-04-01 14:06:00,107.37,107.405,106.97,106.9751,619510,107.1513
2025-04-01 14:07:00,106.975,106.975,106.71,106.86,1142129.0,106.8353
2025-04-01 14:08:00,106.86,106.97,106.8,106.8114,634743,106.8754
2025-04-01 14:09:00,106.82,107.12,106.8,107.0738,634687,107.0134
2025-04-01 14:10:00,107.08,107.18,106.84,106.9398,704501,107.0267
2025-04-01 14:11:00,106.9191,106.94,106.64,106.7677,790477,106.7522
2025-04-01 14:12:00,106.76,106.9777,106.73,106.775,537108,106.8267
2025-04-01 14:13:00,106.78,106.83,106.6,106.7401,621611,106.7076
2025-04-01 14:14:00,106.74,106.97,106.64,106.9,536335,106.8308
2025-04-01 14:15:00,106.9,107.23,106.87,106.94,770521,107.0599
2025-04-01 14:16:00,106.95,107.13,106.93,107.01,496761,107.0455
2025-04-01 14:17:00,107.0111,107.085,106.8,106.84,627216,106.9235
2025-04-01 14:18:00,106.84,107.04,106.795,106.84,492182,106.9127
2025-04-01 14:19:00,106.83,106.905,106.65,106.6999,480025,106.766
2025-04-01 14:20:00,106.69,106.8899,106.6,106.6178,571978,106.742
2025-04-01 14:21:00,106.61,106.69,106.47,106.685,840243,106.5517
2025-04-01 14:22:00,106.68,106.94,106.67,106.905,751341,106.8085
2025-04-01 14:23:00,106.905,107.175,106.9,107.0049,826418,107.047
2025-04-01 14:24:00,107,107.2788,106.98,107.21,681735,107.1628
2025-04-01 14:25:00,107.21,107.43,107.115,107.36,710805,107.278
2025-04-01 14:26:00,107.3603,107.37,107.14,107.315,521097,107.2418
2025-04-01 14:27:00,107.315,107.33,106.955,107.02,589042,107.1045
2025-04-01 14:28:00,107.02,107.21,106.91,107.205,549882,107.0178
2025-04-01 14:29:00,107.205,107.26,107.06,107.155,392791,107.1598
2025-04-01 14:30:00,107.1435,107.46,107.075,107.39,603268,107.3324
2025-04-01 14:31:00,107.385,107.52,107.285,107.2907,558265,107.42
2025-04-01 14:32:00,107.295,107.47,107.29,107.36,400348,107.3698
2025-04-01 14:33:00,107.35,107.42,107.18,107.22,345500,107.3083
2025-04-01 14:34:00,107.2377,107.355,107.15,107.2853,346991,107.2611
2025-04-01 14:35:00,107.28,107.37,107.19,107.22,307186,107.2771
2025-04-01 14:36:00,107.2199,107.56,107.18,107.4686,543003,107.4135
2025-04-01 14:37:00,107.47,107.529589,107.405,107.5,306025,107.476
2025-04-01 14:38:00,107.49,107.88,107.425,107.6851,910177,107.7178
2025-04-01 14:39:00,107.68,107.92,107.64,107.6401,671470,107.7746
2025-04-01 14:40:00,107.65,107.6981,107.54,107.6601,522978,107.6113
2025-04-01 14:41:00,107.67,107.8495,107.66,107.8495,512387,107.7315
2025-04-01 14:42:00,107.845,107.92,107.685,107.92,628981,107.8075
2025-04-01 14:43:00,107.9,108.12,107.85,108.06,839945,108.0122
2025-04-01 14:44:00,108.065,108.0891,107.875,107.9178,470666,107.9501
2025-04-01 14:45:00,107.91,107.995,107.815,107.94,409935,107.9018
2025-04-01 14:46:00,107.94,108.02,107.87,107.9391,407798,107.9485
2025-04-01 14:47:00,107.92,108.0283,107.84,107.98,413229,107.9371
2025-04-01 14:48:00,107.9602,107.99,107.765,107.915,448038,107.8776
2025-04-01 14:49:00,107.9147,108,107.8501,107.89,334242,107.9353
2025-04-01 14:50:00,107.89,108.03,107.83,107.985,372287,107.9372
2025-04-01 14:51:00,107.99,108.125,107.965,108.08,545529,108.0344
2025-04-01 14:52:00,108.08,108.17,108.0321,108.1045,466253,108.1182
2025-04-01 14:53:00,108.105,108.19,108.02,108.109,423071,108.1003
2025-04-01 14:54:00,108.11,108.21,108.05,108.195,534718,108.1505
2025-04-01 14:55:00,108.2085,108.349,108.1503,108.23,610082,108.2602
2025-04-01 14:56:00,108.225,108.26,107.9749,107.9749,498365,108.1409
2025-04-01 14:57:00,107.97,108.11,107.94,108.075,384117,108.0293
2025-04-01 14:58:00,108.08,108.29,108.05,108.2699,528318,108.1572
2025-04-01 14:59:00,108.265,108.5,108.265,108.341,835492,108.3926
2025-04-01 15:00:00,108.3405,108.42,108.24,108.35,466969,108.3191
2025-04-01 15:01:00,108.37,108.46,108.28,108.445,400545,108.3818
2025-04-01 15:02:00,108.445,108.46,108.26,108.275,436852,108.3458
2025-04-01 15:03:00,108.27,108.5,108.24,108.45,472144,108.3886
2025-04-01 15:04:00,108.445,108.47,108.3,108.34,317881,108.3645
2025-04-01 15:05:00,108.33,108.4791,108.315,108.405,365339,108.4058
2025-04-01 15:06:00,108.41,108.56,108.36,108.5189,493299,108.4541
2025-04-01 15:07:00,108.52,108.63,108.4911,108.545,549835,108.5584
2025-04-01 15:08:00,108.54,108.72,108.51,108.71,437659,108.6369
2025-04-01 15:09:00,108.71,108.76,108.6,108.6799,563949,108.6873
2025-04-01 15:10:00,108.68,108.69,108.44,108.52,576868,108.5506
2025-04-01 15:11:00,108.525,108.6,108.495,108.565,330094,108.5434
2025-04-01 15:12:00,108.57,108.71,108.57,108.705,311801,108.6376
2025-04-01 15:13:00,108.7069,108.725,108.59,108.71,363109,108.6731
2025-04-01 15:14:00,108.7,108.87,108.655,108.8499,474870,108.7836
2025-04-01 15:15:00,108.849,108.85,108.7,108.76,457779,108.7721
2025-04-01 15:16:00,108.75,108.95,108.715,108.95,554533,108.843
2025-04-01 15:17:00,108.945,109.03,108.84,109.01,718479,108.9626
2025-04-01 15:18:00,109,109.33,108.93,109.28,962500,109.1921
2025-04-01 15:19:00,109.275,109.275,109.04,109.055,780114,109.1215
2025-04-01 15:20:00,109.055,109.11,108.94,109.04,1206902.0,109.0125
2025-04-01 15:21:00,109.04,109.3,108.9301,109.29,841013,109.1546
2025-04-01 15:22:00,109.2999,109.4,109.19,109.28,655617,109.2675
2025-04-01 15:23:00,109.2899,109.32,109.2,109.3012,441935,109.2727
2025-04-01 15:24:00,109.3099,109.49,109.215,109.385,602902,109.3259
2025-04-01 15:25:00,109.375,109.445,109.2701,109.3115,531022,109.3492
2025-04-01 15:26:00,109.31,109.35,109.15,109.18,509994,109.2445
2025-04-01 15:27:00,109.175,109.225,109.06,109.075,476412,109.1421
2025-04-01 15:28:00,109.075,109.1999,109.0722,109.0916,355040,109.1341
2025-04-01 15:29:00,109.0982,109.11,108.88,108.9109,670183,108.9791
2025-04-01 15:30:00,108.92,108.9463,108.84,108.8418,463630,108.8912
2025-04-01 15:31:00,108.84,108.865,108.76,108.85,590370,108.8055
2025-04-01 15:32:00,108.85,108.97,108.82,108.94,366409,108.9124
2025-04-01 15:33:00,108.945,108.96,108.83,108.9323,268428,108.8983
2025-04-01 15:34:00,108.93,108.94,108.79,108.875,276098,108.8559
2025-04-01 15:35:00,108.875,108.885,108.65,108.72,532814,108.7393
2025-04-01 15:36:00,108.72,108.78,108.58,108.765,485043,108.6755
2025-04-01 15:37:00,108.7635,108.78,108.59,108.71,370070,108.6739
2025-04-01 15:38:00,108.71,108.935,108.71,108.885,428677,108.8627
2025-04-01 15:39:00,108.8801,108.945,108.795,108.9201,297796,108.8787
2025-04-01 15:40:00,108.92,108.92,108.785,108.83,250277,108.838
2025-04-01 15:41:00,108.82,108.85,108.68,108.75,410577,108.7538
2025-04-01 15:42:00,108.75,108.75,108.66,108.6919,340908,108.7044
2025-04-01 15:43:00,108.71,108.84,108.675,108.785,335829,108.7698
2025-04-01 15:44:00,108.783,109.1098,108.7601,109.055,648803,108.9854
2025-04-01 15:45:00,109.05,109.17,109.02,109.1499,537504,109.1019
2025-04-01 15:46:00,109.14,109.3,109.14,109.26,522119,109.2186
2025-04-01 15:47:00,109.255,109.33,109.16,109.2801,919257,108.9672
2025-04-01 15:48:00,109.28,109.42,109.22,109.385,459306,109.3298
2025-04-01 15:49:00,109.3801,109.4299,109.3,109.41,388221,109.3652
2025-04-01 15:50:00,109.41,109.49,109.33,109.41,555729,109.4224
2025-04-01 15:51:00,109.4,109.41,109.02,109.03,742126,109.192
2025-04-01 15:52:00,109.02,109.12,108.94,109.0901,502632,109.0366
2025-04-01 15:53:00,109.09,109.25,109.09,109.18,336587,109.1971
2025-04-01 15:54:00,109.1709,109.24,109.04,109.0703,350740,109.1546
2025-04-01 15:55:00,109.07,109.16,108.97,109.145,363006,109.0669
2025-04-01 15:56:00,109.1499,109.205,109.035,109.1817,249507,109.1271
2025-04-01 15:57:00,109.185,109.275,109.1309,109.19,254120,109.1985
2025-04-01 15:58:00,109.19,109.275,109.13,109.2312,248799,109.2058
2025-04-01 15:59:00,109.231,109.38,109.19,109.352,361583,109.2955
2025-04-01 16:00:00,109.36,109.3818,109.14,109.22,309741,109.2282
2025-04-01 16:01:00,109.225,109.44,109.21,109.43,327776,109.3479
